"RecordIDS","AverageConsistency","Pages-Consistency","Pages-Values","Title-Consistency","Title-Values","Rating-Consistency","Rating-Values","Publisher-Consistency","Publisher-Values","Authors-Consistency","Authors-Values","Publishing-Consistency","Publishing-Values","Year-Consistency","Year-Values","Genres-Consistency","Genres-Values","Price-Consistency","Price-Values"
"goodreads_18571+goodreads_28385+goodreads_34620+goodreads_42323+goodreads_43189+goodreads_47139+recommendation_123293+recommendation_245464","0.8846153846153847","0.5","{224|64|119|68|144|96|144|160|120|112|160|112|104|112}","1.0","{A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol|A Christmas Carol}","1.0","{4|4|4|4|4|4|4|4|4|4|4|4|4|4}",,,"1.0","{[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]}",,,,,"0.9230769230769231","{[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, ]|[, Classics, , Fiction, , Holiday, , Christmas, , Fantasy, , Literature, , Historical, , Historical Fiction, , Holiday, , Literature, , 19th Century, , Classics, , Classic Literature, , Academic, , School, ]}",,
"goodreads_19987+recommendation_182003","0.875","1.0","{373}","1.0","{Camille Claudel|Camille Claudel}","1.0","{4}","1.0","{Circe}","0.0","{[de.unimannheim.wdi.model.Author@8d7141ae]|[de.unimannheim.wdi.model.Author@8d7131b2]}","1.0","{de.unimannheim.wdi.model.Publishing@a661066d}","1.0","{1991}","1.0","{[, Art, , Biography, , Nonfiction, , Cultural, , France, , Art, , Art History, , Womens, , History, ]}",,
"goodreads_29056+recommendation_115300+recommendation_27448","0.875","1.0","{416}","1.0","{The Cold One|The Cold One|The Cold One}","1.0","{3}","0.0","{St Martins Pr|Tor Books}","1.0","{[de.unimannheim.wdi.model.Author@7fc98cfb]|[de.unimannheim.wdi.model.Author@7fc98cfb]|[de.unimannheim.wdi.model.Author@7fc98cfb]}","1.0","{de.unimannheim.wdi.model.Publishing@8a077fec|de.unimannheim.wdi.model.Publishing@61279544}","1.0","{1995|1995}","1.0","{[, Horror, , Young Adult, , Fiction, , Fantasy, , Thriller, ]}",,
"goodreads_51271+recommendation_107098","1.0","1.0","{174}","1.0","{Checkmate|Checkmate}","1.0","{3}","1.0","{Corgi Books}","1.0","{[de.unimannheim.wdi.model.Author@64d81579]|[de.unimannheim.wdi.model.Author@64d81579]}","1.0","{de.unimannheim.wdi.model.Publishing@4e821f57}","1.0","{1975}","1.0","{[, Historical, , Historical Fiction, , Suspense, ]}",,
"goodreads_45650+recommendation_181857","1.0","1.0","{170}","1.0","{A Cure for Dreams|A Cure for Dreams}","1.0","{3}","1.0","{Algonquin Books of Chapel Hill}","1.0","{[de.unimannheim.wdi.model.Author@2298f73]|[de.unimannheim.wdi.model.Author@2298f73]}","1.0","{de.unimannheim.wdi.model.Publishing@f3d3692e}","1.0","{1991}","1.0","{[, Fiction, , American, , Southern, , Historical, , Historical Fiction, , Novels, ]}",,
"goodreads_14087+recommendation_191577+recommendation_204414+recommendation_266452","0.625","1.0","{192}","1.0","{The Stories of Breece D'J Pancake|The Stories of Breece D'J Pancake|The Stories of Breece D'J Pancake|The Stories of Breece D'J Pancake}","1.0","{4}","0.0","{Henry Holt &amp; Co|Back Bay Books|Little Brown &amp; Co}","1.0","{[de.unimannheim.wdi.model.Author@439c67cd]|[de.unimannheim.wdi.model.Author@439c67cd]|[de.unimannheim.wdi.model.Author@439c67cd]|[de.unimannheim.wdi.model.Author@439c67cd]}","0.0","{de.unimannheim.wdi.model.Publishing@4e2c919b|de.unimannheim.wdi.model.Publishing@864c1e6a|de.unimannheim.wdi.model.Publishing@1756cf45}","0.0","{1984|2002|1983}","1.0","{[, Short Stories, , Fiction, , Literature, , Literature, , American, ]}",,
"goodreads_7535+recommendation_45637","1.0","1.0","{400}","1.0","{Fool on the Hill|Fool on the Hill}","1.0","{4}","1.0","{Grove Press}","1.0","{[de.unimannheim.wdi.model.Author@b5165fee]|[de.unimannheim.wdi.model.Author@b5165fee]}","1.0","{de.unimannheim.wdi.model.Publishing@ffe0049c}","1.0","{1998}","1.0","{[, Fantasy, , Fiction, , Humor, , Fantasy, , Urban Fantasy, ]}",,
"goodreads_15676+recommendation_5913","1.0","1.0","{101|95}","1.0","{Animal Farm|Animal Farm|Animal Farm|Animal Farm|Animal Farm}","1.0","{3|3}",,,"1.0","{[de.unimannheim.wdi.model.Author@54bea4b1]|[de.unimannheim.wdi.model.Author@54bea4b1]|[de.unimannheim.wdi.model.Author@54bea4b1]|[de.unimannheim.wdi.model.Author@54bea4b1]|[de.unimannheim.wdi.model.Author@54bea4b1]}",,,,,"1.0","{[, Classics, , Fiction, , Science Fiction, , Dystopia, , Fantasy, , Literature, , Academic, , School, , Politics, , Science Fiction, , Novels, , Academic, , Read For School, ]|[, Classics, , Fiction, , Science Fiction, , Dystopia, , Fantasy, , Literature, , Academic, , School, , Politics, , Science Fiction, , Novels, , Academic, , Read For School, ]}",,
"goodreads_6668+recommendation_125833","1.0","1.0","{278}","1.0","{Women of the Silk|Women of the Silk}","1.0","{3}","1.0","{St. Martin's Press}","1.0","{[de.unimannheim.wdi.model.Author@c01a158c]|[de.unimannheim.wdi.model.Author@c01a158c]}","1.0","{de.unimannheim.wdi.model.Publishing@7b10bf5c}","1.0","{1991}","1.0","{[, Historical, , Historical Fiction, , Fiction, , Cultural, , China, , Cultural, , Asia, , Literature, , Asian Literature, , Historical, ]}",,
"goodreads_22014+goodreads_48336+recommendation_182395+recommendation_86926","1.0","1.0","{352}","1.0","{Pride and Prejudice|Pride and Prejudice}","1.0","{4}","1.0","{Airmont Pub Co}","1.0","{[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]}","1.0","{de.unimannheim.wdi.model.Publishing@2c60b23c}","1.0","{1980}","1.0","{[, Classics, , Fiction, , Romance, ]}",,
"goodreads_26147+goodreads_44788+recommendation_39002+recommendation_90851","1.0","1.0","{143}","1.0","{My Story|My Story}","1.0","{4}","1.0","{Natl Book Network}","1.0","{[de.unimannheim.wdi.model.Author@bad60525]|[de.unimannheim.wdi.model.Author@bad60525]}","1.0","{de.unimannheim.wdi.model.Publishing@7276ebb1}","1.0","{1986}","1.0","{[, Nonfiction, , Biography, , Autobiography, , Memoir, , Biography, , Autobiography, ]}",,
"goodreads_10670+goodreads_136+goodreads_26110+goodreads_32312+goodreads_46633+goodreads_49784+recommendation_1050+recommendation_11547+recommendation_64062+recommendation_64709","1.0","1.0","{224|208}","1.0","{Fight Club|Fight Club|Fight Club}","1.0","{4|4}","1.0","{Owl Books}","1.0","{[de.unimannheim.wdi.model.Author@b529696a]|[de.unimannheim.wdi.model.Author@b529696a]|[de.unimannheim.wdi.model.Author@b529696a]}","1.0","{de.unimannheim.wdi.model.Publishing@78c96f35}","1.0","{1999}","1.0","{[, Fiction, , Contemporary, , Classics, , Thriller, ]|[, Fiction, , Contemporary, , Classics, , Thriller, ]}",,
"goodreads_345+goodreads_53830+recommendation_101233+recommendation_123684+recommendation_144382+recommendation_146084+recommendation_15611+recommendation_174183+recommendation_180108+recommendation_202155+recommendation_236080+recommendation_251117+recommendation_261365+recommendation_37861+recommendation_42307+recommendation_75020","0.625","1.0","{245}","1.0","{Black Beauty|Black Beauty|Black Beauty|Black Beauty|Black Beauty}","1.0","{3}","0.0","{Pages Publishing Group|Barnes Noble Books|Book Essentials|Puffin Books}","1.0","{[de.unimannheim.wdi.model.Author@78a3bbf]|[de.unimannheim.wdi.model.Author@78a3bbf]|[de.unimannheim.wdi.model.Author@78a3bbf]|[de.unimannheim.wdi.model.Author@78a3bbf]|[de.unimannheim.wdi.model.Author@78a3bbf]}","0.0","{de.unimannheim.wdi.model.Publishing@554ed1ec|de.unimannheim.wdi.model.Publishing@b74504b|de.unimannheim.wdi.model.Publishing@82c571de|de.unimannheim.wdi.model.Publishing@31dc99d7}","0.0","{1990|2001|1994|1995}","1.0","{[, Classics, , Fiction, , Childrens, , Animals, , Young Adult, ]}",,
"goodreads_37152+goodreads_47106+goodreads_53+kindle_9745+recommendation_101193+recommendation_147065+recommendation_174569+recommendation_190777+recommendation_21236+recommendation_221565+recommendation_245414+recommendation_26927+recommendation_72718","0.6785714285714286","0.0","{268|341|489|238}","1.0","{A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities|A Tale of Two Cities}","0.75","{3|3|3|4}","0.0","{Public Domain Books|Barnes Noble Books|Penguin Putnam~mass|DH Audio|Sagebrush Bound|Signet Book|Penguin Books Ltd|Signet|Tor Books|Silver Burdett Press}","1.0","{[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]}",,,,,"1.0","{[, Classics, , Fiction, , Historical, , Historical Fiction, , Literature, ]|[, Classics, , Fiction, , Historical, , Historical Fiction, , Literature, ]|[, Classics, , Fiction, , Historical, , Historical Fiction, , Literature, ]}","1.0","{0}"
"goodreads_23637+recommendation_141336+recommendation_166513+recommendation_59970","0.7916666666666666","1.0","{313}","1.0","{California Angel|California Angel|California Angel|California Angel}","1.0","{3}","0.0","{Penguin USA|Signet Book|New Amer Library}","1.0","{[de.unimannheim.wdi.model.Author@6e094128]|[de.unimannheim.wdi.model.Author@6e094128]|[de.unimannheim.wdi.model.Author@6e094128]|[de.unimannheim.wdi.model.Author@6e094128]}","0.6666666666666666","{de.unimannheim.wdi.model.Publishing@d7c97e32|de.unimannheim.wdi.model.Publishing@7e7da041|de.unimannheim.wdi.model.Publishing@3d198977}","0.6666666666666666","{1995|1996|1995}","1.0","{[, Fiction, , Mystery, , Thriller, , Mystery, , Crime, , Modern, ]}",,
"goodreads_614+recommendation_11248+recommendation_239099+recommendation_63965+recommendation_9751","0.8125","1.0","{623}","1.0","{Foucault's Pendulum|Foucault's Pendulum|Foucault's Pendulum|Foucault's Pendulum|Foucault's Pendulum}","1.0","{3}","0.5","{Ballantine Books|Secker &amp; Warburg|Harcourt|Ballantine Books}","1.0","{[de.unimannheim.wdi.model.Author@8be20e02]|[de.unimannheim.wdi.model.Author@8be20e02]|[de.unimannheim.wdi.model.Author@8be20e02]|[de.unimannheim.wdi.model.Author@8be20e02]|[de.unimannheim.wdi.model.Author@8be20e02]}","0.5","{de.unimannheim.wdi.model.Publishing@6221d647|de.unimannheim.wdi.model.Publishing@2bc2f0fc|de.unimannheim.wdi.model.Publishing@b4a754fa|de.unimannheim.wdi.model.Publishing@6221d640}","0.5","{1997|1989|1989|1990}","1.0","{[, Fiction, , Mystery, , Historical, , Historical Fiction, , Literature, , Classics, ]}",,
"goodreads_15853+goodreads_187+goodreads_26071+goodreads_28184+goodreads_31141+goodreads_37847+goodreads_48347+recommendation_114072+recommendation_118432+recommendation_124790+recommendation_15713+recommendation_250353+recommendation_258635+recommendation_33223+recommendation_46770+recommendation_8990+recommendation_9778","0.20000000000000004",,,,,,,"0.2","{Editores Mexicanos Unidos, S.A.|Gallimard|Signet Book|Bantam|Pocket (FR)|Signet Book|Dorset Press|Ideal Foreign Books|Penguin Books|Signet Classics}",,,"0.2","{de.unimannheim.wdi.model.Publishing@c5a0256c|de.unimannheim.wdi.model.Publishing@ce6cc953|de.unimannheim.wdi.model.Publishing@7e7d9fe2|de.unimannheim.wdi.model.Publishing@6f8e9412|de.unimannheim.wdi.model.Publishing@b020bd3c|de.unimannheim.wdi.model.Publishing@7e7d9fe2|de.unimannheim.wdi.model.Publishing@e58e2600|de.unimannheim.wdi.model.Publishing@24d96ed0|de.unimannheim.wdi.model.Publishing@4e74c256|de.unimannheim.wdi.model.Publishing@56068977}","0.2","{2001|2001|1964|1982|2000|1964|1994|2000|2003|1994}",,,,
"goodreads_11211+kindle_1542+recommendation_89918","0.75","1.0","{309|338}","1.0","{Screenplay: The Foundations of Screenwriting|Screenplay: The Foundations of Screenwriting|Screenplay: The Foundations of Screenwriting}","0.0","{3|4}","0.0","{Delta; Revised edition|Dell Publishing Company}","1.0","{[de.unimannheim.wdi.model.Author@10341cf7]|[de.unimannheim.wdi.model.Author@10341cf7]|[de.unimannheim.wdi.model.Author@10341cf7]}","1.0","{de.unimannheim.wdi.model.Publishing@24b39a32}","1.0","{1984}","1.0","{[, Language, , Writing, , Nonfiction, , Culture, , Film, ]}",,
"goodreads_47106+goodreads_53+recommendation_101193+recommendation_174569+recommendation_21236+recommendation_245414+recommendation_26927","0.2222222222222222",,,,,,,,,,,"0.2222222222222222","{de.unimannheim.wdi.model.Publishing@1beda402|de.unimannheim.wdi.model.Publishing@810a41f4|de.unimannheim.wdi.model.Publishing@f7495b5f|de.unimannheim.wdi.model.Publishing@46bf4313|de.unimannheim.wdi.model.Publishing@7e7da042|de.unimannheim.wdi.model.Publishing@97774f5a|de.unimannheim.wdi.model.Publishing@3d3af88b|de.unimannheim.wdi.model.Publishing@61279529|de.unimannheim.wdi.model.Publishing@36aed934}","0.2222222222222222","{0|1960|1986|1999|1997|1989|1980|1989|1985}",,,,
"goodreads_35671+goodreads_472+kindle_8297+recommendation_103823+recommendation_17914+recommendation_33222+recommendation_5374+recommendation_55100+recommendation_84194","1.0","1.0","{306}","1.0","{To the Lighthouse|To the Lighthouse}","1.0","{3}","1.0","{Harcourt}","1.0","{[de.unimannheim.wdi.model.Author@d3171db5]|[de.unimannheim.wdi.model.Author@d3171db5]}","1.0","{de.unimannheim.wdi.model.Publishing@b4a754f2}","1.0","{1981}","1.0","{[, Classics, , Fiction, , Literature, , Novels, ]}",,
"goodreads_42501+recommendation_69523","1.0","1.0","{234}","1.0","{The Astronaut's Wife|The Astronaut's Wife}","1.0","{3}","1.0","{St. Martin's Press}","1.0","{[de.unimannheim.wdi.model.Author@b185c2e9]|[de.unimannheim.wdi.model.Author@b185c2e9]}","1.0","{de.unimannheim.wdi.model.Publishing@7b10bf64}","1.0","{1999}","1.0","{[, Thriller, , Fiction, , Science Fiction, , Mystery, , Adventure, , Mystery, , Crime, , Suspense, , Media Tie In, , Movies, ]}",,
"goodreads_24292+goodreads_279+recommendation_217770+recommendation_2260+recommendation_229202+recommendation_85420+recommendation_98546","0.7083333333333334","1.0","{316}","1.0","{King Lear|King Lear|King Lear|King Lear}","1.0","{3}","0.6666666666666666","{Random House Uk Ltd|Signet Book|Signet Book}","1.0","{[de.unimannheim.wdi.model.Author@706abab4]|[de.unimannheim.wdi.model.Author@706abab4]|[de.unimannheim.wdi.model.Author@706abab4]|[de.unimannheim.wdi.model.Author@706abab4]}","0.0","{de.unimannheim.wdi.model.Publishing@92cf3471|de.unimannheim.wdi.model.Publishing@7e7da023|de.unimannheim.wdi.model.Publishing@7e7da01d}","0.0","{1994|1987|1981}","1.0","{[, Classics, , Plays, , Drama, , Fiction, , Literature, , Academic, , School, , Plays, , Theatre, , Poetry, , Tragedy, , Academic, , Read For School, ]}",,
"goodreads_10363+recommendation_111602+recommendation_17271","0.875","1.0","{368}","1.0","{Blessed Are the Cheesemakers|Blessed Are the Cheesemakers|Blessed Are the Cheesemakers}","1.0","{3}","0.0","{Highbridge Audio|Warner Books}","1.0","{[de.unimannheim.wdi.model.Author@5a88adce]|[de.unimannheim.wdi.model.Author@5a88adce]|[de.unimannheim.wdi.model.Author@5a88adce]}","1.0","{de.unimannheim.wdi.model.Publishing@6b489381|de.unimannheim.wdi.model.Publishing@96ff8c5d}","1.0","{2003|2003}","1.0","{[, Fiction, , Womens Fiction, , Chick Lit, , Cultural, , Ireland, , Romance, , Food and Drink, , Food, , Adult Fiction, ]}",,
"goodreads_7109+recommendation_251884+recommendation_28283+recommendation_86629","0.625","1.0","{256}","1.0","{Strangers on a Train|Strangers on a Train|Strangers on a Train|Strangers on a Train}","1.0","{3}","0.0","{Isis Audio Books|W.W. Norton &amp; Company|Penguin USA}","1.0","{[de.unimannheim.wdi.model.Author@8353b6c1]|[de.unimannheim.wdi.model.Author@8353b6c1]|[de.unimannheim.wdi.model.Author@8353b6c1]|[de.unimannheim.wdi.model.Author@8353b6c1]}","0.0","{de.unimannheim.wdi.model.Publishing@e6a3b651|de.unimannheim.wdi.model.Publishing@4f323fcc|de.unimannheim.wdi.model.Publishing@d7c97df8}","0.0","{2000|2001|1979}","1.0","{[, Fiction, , Mystery, , Classics, , Mystery, , Crime, , Thriller, , Mystery, , Noir, , Thriller, , Mystery Thriller, , Suspense, , Audiobook, , Literature, , American, ]}",,
"goodreads_11528+recommendation_126963+recommendation_30456+recommendation_65088+recommendation_86824","0.79375","1.0","{412}","1.0","{They Thirst|They Thirst|They Thirst|They Thirst|They Thirst}","1.0","{3}","0.75","{Pocket|Pocket|Avon Books|Pocket}","0.6","{[de.unimannheim.wdi.model.Author@a6c49e58]|[de.unimannheim.wdi.model.Author@c2002310]|[de.unimannheim.wdi.model.Author@c2002310]|[de.unimannheim.wdi.model.Author@a6c49e58]|[de.unimannheim.wdi.model.Author@c2002310]}","0.5","{de.unimannheim.wdi.model.Publishing@9bc1d9fd|de.unimannheim.wdi.model.Publishing@9bc1d9fe|de.unimannheim.wdi.model.Publishing@144bd89e|de.unimannheim.wdi.model.Publishing@9bc1d9fd}","0.5","{1988|1989|1981|1988}","1.0","{[, Horror, , Paranormal, , Vampires, , Fiction, , Fantasy, , Fantasy, , Paranormal, ]}",,
"goodreads_25277+recommendation_113545+recommendation_271305","0.625","1.0","{312}","1.0","{Dreamsnake|Dreamsnake|Dreamsnake}","1.0","{3}","0.0","{Bantam|Houghton Mifflin}","1.0","{[de.unimannheim.wdi.model.Author@161cd6e4]|[de.unimannheim.wdi.model.Author@161cd6e4]|[de.unimannheim.wdi.model.Author@161cd6e4]}","0.0","{de.unimannheim.wdi.model.Publishing@6f8e9433|de.unimannheim.wdi.model.Publishing@d61bdd81}","0.0","{1994|1978}","1.0","{[, Science Fiction, , Fantasy, , Fiction, , Apocalyptic, , Post Apocalyptic, , Hugo Awards, ]}",,
"goodreads_18954+goodreads_19348+goodreads_222+goodreads_40836+kindle_46441+recommendation_10659+recommendation_1432+recommendation_1704+recommendation_30429+recommendation_38147+recommendation_49095+recommendation_96852","0.6339285714285714","1.0","{365|365|386}","1.0","{The Silmarillion|The Silmarillion|The Silmarillion|The Silmarillion|The Silmarillion|The Silmarillion|The Silmarillion}","1.0","{3|3|3}","0.5","{Del Rey|Houghton Mifflin|Not Avail|Houghton Mifflin}","0.5714285714285714","{[de.unimannheim.wdi.model.Author@5cb7d793]|[de.unimannheim.wdi.model.Author@5cb7d793]|[de.unimannheim.wdi.model.Author@5cb7d793]|[de.unimannheim.wdi.model.Author@244acb93]|[de.unimannheim.wdi.model.Author@f8dbdfdb]|[de.unimannheim.wdi.model.Author@f8dbdfdb]|[de.unimannheim.wdi.model.Author@5cb7d793]}","0.0","{de.unimannheim.wdi.model.Publishing@1b963d95|de.unimannheim.wdi.model.Publishing@d61bdd9b|de.unimannheim.wdi.model.Publishing@4e5f0b4b|de.unimannheim.wdi.model.Publishing@d61c2f37}","0.0","{1985|1983|1979|2001}","1.0","{[, Fantasy, , Fiction, , Classics, ]|[, Fantasy, , Fiction, , Classics, ]|[, Fantasy, , Fiction, , Classics, ]}",,
"goodreads_202+goodreads_24112+goodreads_24380+goodreads_33749+goodreads_44172+kindle_25199+kindle_9747+recommendation_124173+recommendation_144017+recommendation_191408+recommendation_194122+recommendation_206812+recommendation_222125+recommendation_251823","0.5714285714285714","0.42857142857142855","{882|870|821|1027|62|1108|1108}","1.0","{David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield|David Copperfield}","0.7142857142857143","{3|3|3|3|3|4|4}","0.0","{HarperPerennial Classics|Public Domain Books|Signet Book|North South Books|Pocket Books (Mm)|Bantam Classic &amp; Loveswept|Bantam Books|Porrua|Smithmark Pub}","1.0","{[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]}","0.0","{de.unimannheim.wdi.model.Publishing@7e7da006|de.unimannheim.wdi.model.Publishing@6be134ff|de.unimannheim.wdi.model.Publishing@b34f4483|de.unimannheim.wdi.model.Publishing@7549f3f7|de.unimannheim.wdi.model.Publishing@1e64f4bb|de.unimannheim.wdi.model.Publishing@3e80e551|de.unimannheim.wdi.model.Publishing@ebc34b5}","0.0","{1979|1995|1983|1985|1981|1998|1989}","1.0","{[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]|[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]|[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]|[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]|[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]}","1.0","{0|0}"
"goodreads_107+goodreads_26564+goodreads_32441+goodreads_44946+goodreads_49777+goodreads_94+kindle_9832+recommendation_102309+recommendation_118461+recommendation_119595+recommendation_12468+recommendation_136783+recommendation_144178+recommendation_149768+recommendation_206786+recommendation_240581+recommendation_256454+recommendation_52838+recommendation_53189+recommendation_7611+recommendation_82101+recommendation_91625+recommendation_97902","0.375",,,,,,,"0.125","{Signet Book|Amsco School Pubns Inc|Bantam|Penguin USA (Paper)|Gage Publishing Ltd|Broadview Press|Signet Book|Bantam|Brilliance Audio|Airmont Pub Co|Signet Classics|Penguin Putnam~trade|Aladdin|Barnes Noble|Tor Books|Penguin Books Ltd}",,,"0.1875","{de.unimannheim.wdi.model.Publishing@7e7da01d|de.unimannheim.wdi.model.Publishing@6992ed41|de.unimannheim.wdi.model.Publishing@6f8e9412|de.unimannheim.wdi.model.Publishing@cd1a7efa|de.unimannheim.wdi.model.Publishing@35f7e2b8|de.unimannheim.wdi.model.Publishing@1438dd30|de.unimannheim.wdi.model.Publishing@7e7da01d|de.unimannheim.wdi.model.Publishing@6f8e9412|de.unimannheim.wdi.model.Publishing@ceab8654|de.unimannheim.wdi.model.Publishing@2c60b21d|de.unimannheim.wdi.model.Publishing@5606895a|de.unimannheim.wdi.model.Publishing@c521a222|de.unimannheim.wdi.model.Publishing@2323f78|de.unimannheim.wdi.model.Publishing@fed046ec|de.unimannheim.wdi.model.Publishing@61279547|de.unimannheim.wdi.model.Publishing@97774f52}","0.1875","{1981|1970|1982|1998|0|1998|1981|1982|2002|1970|1986|2000|2000|0|1998|1981}",,,"1.0","{0}"
"goodreads_51435+recommendation_106275+recommendation_146378+recommendation_94611","0.625","1.0","{640}","1.0","{Celebrity|Celebrity|Celebrity|Celebrity}","1.0","{3}","0.0","{Doubleday Books|Warner Books|Not Avail}","1.0","{[de.unimannheim.wdi.model.Author@f6c8cf2f]|[de.unimannheim.wdi.model.Author@f6c8cf2f]|[de.unimannheim.wdi.model.Author@f6c8cf2f]|[de.unimannheim.wdi.model.Author@f6c8cf2f]}","0.0","{de.unimannheim.wdi.model.Publishing@8ef9cf6|de.unimannheim.wdi.model.Publishing@96ff3ac2|de.unimannheim.wdi.model.Publishing@4e5f0b64}","0.0","{1982|1986|1983}","1.0","{[, Fiction, , Mystery, , Crime, , True Crime, , Thriller, ]}",,
"goodreads_1617+recommendation_208515","0.5","0.0","{256|304}","1.0","{Stormbreaker|Stormbreaker|Stormbreaker|Stormbreaker}","1.0","{3|3}","0.0","{Puffin Books|Penguin USA}","1.0","{[de.unimannheim.wdi.model.Author@5f9f8182]|[de.unimannheim.wdi.model.Author@5f9f8182]|[de.unimannheim.wdi.model.Author@5f9f8182]|[de.unimannheim.wdi.model.Author@5f9f8182]}","0.0","{de.unimannheim.wdi.model.Publishing@31dceb55|de.unimannheim.wdi.model.Publishing@d7c9cfae}","0.0","{2004|2002}","1.0","{[, Young Adult, , Adventure, , Fiction, , Mystery, ]|[, Young Adult, , Adventure, , Fiction, , Mystery, ]}",,
